0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.753521,1.716418,0.522059,0.316176,0.044118,0.029412,0.424012,0,0,0.057034,0,0.23105,0.030405,1,0,21,0,3920,136,4,0.051471,0.056738,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.406825,2.285714,0.484444,0.235556,0.066667,0.022222,0.682464,0,0,0.064016,0,0.155085,1.939394,1,1,40,0,3619,225,14,0.097778,0.074074,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.629925,2.140741,0.408759,0.233577,0.116788,0.072993,0.451987,0,0,0.071038,0,0.240361,0.03075,1,1,13,0,8637,137,4,0.10219,0.084076,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845271,2.468447,0.560729,0.228745,0.091093,0.044534,0.647887,0,0,0.03823,0,0.194272,3.047619,1,1,56,0,4125,494,4,0.350202,0.030303,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896909,1.36747,0.373494,0.072289,0.024096,0,0.445934,0,0,0.026352,0,0.243355,0.042735,1,0,11,0,8821,166,1,0.012048,0.073548,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545005,3,0.664384,0.417808,0.273973,0.171233,0.470692,0,0,0.055921,0,0.268444,0.033378,1,1,14,0,14143,146,3,0.890411,0.07967,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861444,1.836066,0.504,0.208,0.056,0.016,0,-1,0,0.042279,0,0.282811,-1,1,1,10,0,8600,125,3,0.12,0.090909,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.785846,0.666667,0.095238,0,0,0,0.56044,0,0,0.117241,0,0.323606,0.10989,1,0,30,0,146,21,3,0,0.123711,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.691722,2.575,0.291971,0.218978,0.116788,0,0.551112,0,0,0.070281,0,0.257753,0.052846,1,1,29,1,3366,137,0,0.189781,0.102601,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.899954,2.186441,0.796748,0.333333,0.113821,0.01626,0.44373,0,0,0.040909,0,0.289755,0.004579,1,1,19,0,5319,123,11,0.00813,0.120188,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.78639,1.101351,0.202614,0.006536,0,0,0.473596,0,0,0.068871,0,0.228799,0.404145,1,0,34,0,1654,153,9,0.019608,0.036036,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469115,1.869565,0.23913,0.043478,0,0,0.476135,0,0,0.111111,0,0.323428,0.048565,1,1,13,0,2767,46,10,0.065217,0.127389,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.666806,1.720721,0.180451,0.090226,0.037594,0.015038,0.47711,0,0,0.079946,0,0.194777,0.070556,1,1,19,0,3935,133,3,0.052632,0.12465,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.251284,1.514368,0.6875,0.570652,0.491848,0.44837,0.507621,0,0,0.03252,0,0.180711,0.097065,1,1,27,1,6359,368,0,0.097826,0.099034,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.338296,2.30837,0.577358,0.332075,0.049057,0.015094,0.586103,0,0,0.07085,0,0.235607,0.585106,1,1,55,1,2155,265,0,0.090566,0.04902,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.515774,1.526316,0.165644,0.02454,0,0,0.526953,0,0,0.045872,0,0.230206,0.201389,1,0,19,0,4931,163,5,0.411043,0.107023,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.67679,2.858156,0.821965,0.390751,0.371098,0.368786,0.427347,0.001252,0,0.006683,0,0.194776,0.491865,1,1,8,0,81077,865,4,0.365318,0.07874,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.935322,2.253968,0.467626,0.18705,0.021583,0,0.428633,0,0,0.080386,0,0.284128,0.01405,1,1,14,0,7926,139,10,0.352518,0.091554,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.405612,1.982249,0.664706,0.276471,0.241176,0.235294,0.529276,0,0,0.035629,0,0.194085,0.247706,1,1,23,0,5073,170,4,0.264706,0.098655,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.965336,2.208955,0.409091,0.210744,0.057851,0.041322,0.466235,0,0,0.045952,0,0.22242,0.105,1,1,41,0,3251,242,15,0.14876,0.090909,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.661412,2.110345,0.645695,0.324503,0.102649,0.019868,0.555069,0,0,0.044248,0,0.230284,0.142857,1,1,54,0,2841,302,6,0.033113,0.145522,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892536,1.564516,0.349206,0.142857,0.031746,0,0.515679,0,0,0.116788,0,0.188936,0.25,1,1,38,0,760,63,7,0.015873,0.096491,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.725231,1.571429,0.322034,0.220339,0.118644,0.016949,0.438411,0,0,0.064286,0,0.26507,0.042857,1,0,17,0,1918,59,5,0.101695,0.071599,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.254297,1.142857,0.495238,0.390476,0.038095,0.019048,0.475814,0,0,0.073227,0,0.261369,0.035533,1,0,13,0,3404,105,7,0.209524,0.099476,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.618279,0.985222,0.25,0.070755,0.014151,0.004717,0.766839,0,0,0.037303,0,0.1908,2.233333,1,1,58,0,796,212,7,0.113208,0.042553,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.610787,2.128205,0.377953,0.070866,0.047244,0.031496,0.809524,0,0,0.010899,0,0.234002,0.2,1,1,53,0,1151,127,1,0.653543,0.12,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.68751,2.384158,0.589844,0.289063,0.125,0.087891,0.474473,0,0,0.009901,0,0.22285,0.207692,1,1,54,0,4301,512,3,0.005859,0.077333,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721271,1.596774,0.337662,0.12987,0.064935,0.038961,0.454179,0,0,0.070886,0,0.271493,0.028571,1,0,12,0,3181,77,5,0.12987,0.083744,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.836676,2.067568,0.673684,0.284211,0.049123,0.021053,0.46065,-1,0,0.022464,0,0.207715,0.161339,1,1,13,0,13647,285,4,0.249123,0.075591,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.516768,1.463492,0.505464,0.215847,0.071038,0.038251,0.450861,0,0,0.020236,0,0.191047,0.178641,1,1,20,0,8277,366,4,0.128415,0.075356,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.873952,2.474138,0.590551,0.377953,0.141732,0.094488,0.45977,0,0,0.12069,0,0.22816,0.02346,1,1,30,0,3108,127,9,0.228346,0.091445,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446138,1.823077,0.522727,0.280303,0.068182,0.015152,0.456245,0,0,0.0434,0,0.283119,0.038462,1,0,8,1,12907,132,0,0.030303,0.071698,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.286242,2.708333,0.548387,0.225806,0.129032,0,21,-1,0,0.185714,0,0.244528,-1,1,0,59,0,213,31,4,0.16129,0.125,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.502346,2.2,0.494297,0.243346,0.045627,0.007605,0.441473,0,0,0.041053,0,0.222737,0.08498,1,1,29,0,6549,263,7,0.452471,0.113963,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.558452,2.494382,0.403846,0.086538,0.009615,0,0.536232,0,0,0.058099,0,0.229795,0.180556,1,1,37,0,1830,104,4,0.153846,0.0625,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.659266,1.560811,0.496732,0.235294,0,0,0.6375,0,0,0.064748,0,0.208571,0.681319,1,0,54,0,1022,153,6,0.562092,0.048077,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.405492,1.028986,0.318841,0.101449,0.086957,0.072464,0.483645,0,0,0.036145,0,0.236338,0.145455,1,0,10,0,3069,69,4,0.086957,0.069409,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.699599,3.169355,0.617647,0.235294,0.169118,0.080882,0.439943,0,0,0.111111,0,0.266853,0.016253,1,1,22,0,7029,136,3,0.102941,0.092348,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.80188,1.77037,0.489655,0.22069,0.048276,0.02069,0.441042,0,0,0.078326,0,0.215621,0.14479,1,1,16,0,6226,145,5,0.131034,0.05931,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.684935,1.078947,0.431034,0.034483,0.017241,0,0.44467,0,0,0.047074,0,0.247083,0.060127,1,0,6,0,8423,116,2,0.189655,0.078861,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.793504,1.537815,0.626984,0.095238,0.047619,0.007937,0.452462,0,0,0.040685,0,0.209477,0.148594,1,0,8,0,9188,126,8,0.373016,0.085366,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.415751,1.566434,0.55414,0.146497,0.025478,0.012739,0.699074,0,0,0.045296,0,0.169942,0.352941,1,1,68,1,629,157,0,0.082803,0.179487,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.849798,1.597297,0.535248,0.237598,0.052219,0.007833,0.339657,0,0,0.013491,0,0.194982,0.077999,1,1,10,0,21326,383,1,0.073107,0.084938,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.52673,1.906863,0.56338,0.230047,0.032864,0.028169,0.553225,0,0,0.041199,0,0.208152,0.303167,1,1,55,0,1711,213,7,0.460094,0.114173,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.798474,1.625,0.235294,0,0,0,0.515994,0,0,0.091837,0,0.381139,0.011111,1,0,9,0,1193,17,3,0,0.134921,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.930729,1.719298,0.666667,0.166667,0.091667,0.075,0.465874,0,0,0.044484,0,0.21792,0.076696,1,1,26,0,2927,120,5,0.008333,0.065282,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.844947,4.005714,0.508021,0.26738,0.181818,0.139037,0.516174,0,0,0.074341,0,0.203533,0.199153,1,1,51,0,3770,187,12,0.181818,0.095406,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841505,0.907895,0.182927,0.097561,0.04878,0.012195,0.46623,0,0,0.075758,0,0.242106,0.078067,1,1,9,0,3236,82,2,0.390244,0.108987,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593654,1.833333,0.307692,0.153846,0.153846,0,0.528158,0,0,0.085106,0,0.425237,0.004237,1,0,8,0,1129,13,1,0.076923,0.091703,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754208,2.478992,0.614545,0.4,0.232727,0.134545,0.383933,0,0,0.021495,0,0.233074,0.12,1,1,29,0,6532,275,9,0.025455,0.033046,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.511828,2.9,0.789474,0.421053,0.087719,0.017544,0.473037,0,0,0.050926,0,0.22605,0.040268,1,1,60,0,501,57,5,0.035088,0.069182,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.794605,3.345833,0.479853,0.238095,0.10989,0.029304,0.561047,0,0,0.044475,0,0.202007,2.14,1,1,60,0,2698,273,0,0.084249,0.0625,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.897116,2.198413,0.57554,0.179856,0.071942,0.028777,0.512987,0,0,0.097804,0,0.259856,0.044248,1,1,48,0,1499,139,9,0.338129,0.05042,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.617784,1.541096,0.339869,0.117647,0.104575,0.065359,0.549915,0,0,0.069014,0,0.239552,0.233184,1,0,25,0,2851,153,3,0.098039,0.127854,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.725574,2.03125,0.272727,0.030303,0,0,0.49389,0,0,0.111588,0,0.293323,0.02657,1,0,14,0,1954,33,9,0.030303,0.070588,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.871121,0.33908,0.05641,0.020513,0,0,0.413547,0,0,0.044831,0,0.185863,0.360406,1,0,7,0,4557,195,14,0.466667,0.051282,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.837579,2.028112,0.794677,0.395437,0.338403,0.330798,0.483124,0,0,0.02349,0,0.187345,0.240602,1,1,15,0,12148,263,2,0.330798,0.104651,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.733288,3.630137,0.598639,0.401361,0.265306,0.163265,0.440976,0,0,0.032451,0,0.227573,0.055625,1,1,13,0,15734,147,8,0.190476,0.120426,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.254193,1.66443,0.606061,0.436364,0.127273,0.078788,0.474138,0,0,0.033126,0,0.219982,0.184397,1,0,47,0,1203,165,5,0.018182,0.057554,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827129,2.558824,0.529412,0.352941,0.029412,0,0.458766,0,0,0.068273,0,0.284936,0.017065,1,0,9,1,4448,34,0,0.441176,0.115254,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.727157,2.068627,0.565574,0.172131,0.02459,0,0.514726,0,0,0.060268,0,0.26524,0.064599,1,0,32,0,2003,122,5,0.032787,0.062802,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.261483,2.447761,0.469136,0.222222,0.148148,0.123457,0.513889,0,0,0.037445,0,0.268555,0.067692,1,1,19,0,3118,81,3,0.320988,0.058065,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.287329,0.84,0.18,0.06,0,0,0.494323,0,0,0.082969,0,0.283178,0.054466,1,0,8,0,2049,50,6,0.86,0.105263,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.629675,3.056962,0.72089,0.258562,0.059932,0.037671,0.462528,0,0,0.012638,0,0.174792,0.289216,1,1,21,0,25164,584,7,0.498288,0.136253,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550174,2.192982,0.606557,0.237705,0.106557,0.02459,0.399856,0,0,0.093525,0,0.250995,0.083673,1,1,26,0,3723,122,10,0.032787,0.06986,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.216058,3.117647,0.5,0.35,0.3,0,21,-1,0,0.126866,0,0.302776,-1,1,0,68,0,117,20,4,0.05,0.5,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.858648,2.983607,0.306667,0.173333,0.066667,0.026667,0.469915,0,0,0.067692,0,0.289873,0.004,1,1,18,0,3948,75,7,0.133333,0.110204,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.686495,3.019868,0.451613,0.129032,0.051613,0.019355,0.417887,0,0,0.037992,0,0.226706,0.083077,1,1,18,0,9322,155,13,0.122581,0.101362,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.849881,1.644295,0.462963,0.234568,0.018519,0,0.533423,0,0,0.035385,0,0.229138,0.108392,1,0,21,1,4258,162,0,0.12963,0.1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.517756,3.281768,0.605911,0.35468,0.133005,0.039409,0.419365,0,0,0.073016,0,0.208817,0.024038,1,1,24,0,9079,203,10,0.1133,0.089421,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730518,1.222222,0.254237,0.084746,0.016949,0,0.439968,0,0,0.08125,1,0.257968,0.110577,1,0,19,0,1367,59,6,0.135593,0.099099,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.246687,1.831683,0.378641,0.203883,0.145631,0.087379,0.372751,0,0,0.039832,0,0.197891,0.087542,1,1,34,0,1774,103,4,0.398058,0.203883,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.775347,2.477528,0.520737,0.276498,0.156682,0.013825,0.396198,0,0,0.057715,0,0.22022,0.072967,1,1,22,0,7414,217,4,0.682028,0.098439,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.732169,2.525,0.409639,0.168675,0.072289,0.012048,0.556514,0,0,0.03003,0,0.271967,0.081081,1,1,44,1,1248,83,0,0.421687,0.065934,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.453932,3.138889,0.666667,0.083333,0.027778,0,0.481688,0,0,0.045455,0,0.363295,0.013158,1,1,10,0,4633,36,6,0.138889,0.097998,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.841335,1.847162,0.468864,0.201465,0.179487,0.164835,0.461983,0,0,0.032199,0,0.183313,0.251381,1,1,22,0,7019,273,5,0.472527,0.086705,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09265,1.693878,0.584677,0.149194,0.064516,0.040323,0.481898,0,0,0.036765,0,0.231416,0.112821,1,1,27,0,5623,248,3,0.120968,0.089005,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.463454,3.363636,0.602151,0.301075,0.215054,0.139785,0.451892,0,0,0.09633,0,0.297782,0.018307,1,1,16,0,6683,93,5,0.043011,0.099291,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.716703,3.302158,0.5875,0.29375,0.19375,0.15625,0.560232,0,0,0.078303,0,0.229502,0.180617,1,1,45,0,2754,160,9,0.0125,0.100775,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.469722,6.933333,0.4375,0.3125,0.1875,0,0.621094,0,0,0.186992,0,0.277763,0.018868,1,1,60,0,282,16,6,0,0.151515,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.512546,2.006557,0.883117,0.493506,0.068182,0,0.524479,0,0,0.046365,0,0.207518,0.051613,1,1,56,0,2166,308,6,0.038961,0.114286,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.562956,2.355769,0.57265,0.316239,0.102564,0.042735,0.46848,0,0,0.044408,0,0.237831,0.058111,1,1,26,0,3758,117,6,0.042735,0.064748,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.559045,2.166667,0.416667,0.125,0,0,0.40872,0,0,0,0,0.375662,0.004227,1,0,4,0,6402,24,8,0.083333,0.090136,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.438821,1.457627,0.583333,0.216667,0.116667,0.1,0.482135,0,0,0.030806,0,0.240656,0.057339,1,1,5,1,7399,60,0,0.016667,0.085511,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.654315,1.635417,0.375,0.057692,0.009615,0.009615,0.496085,0,0,0.04817,0,0.214248,0.085366,1,0,28,0,1866,104,4,0.163462,0.05,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.641276,3.28254,0.713846,0.449231,0.172308,0.104615,0.369973,0,0,0.072491,0,0.220163,0.205128,1,1,76,0,1581,325,8,0.024615,0.140426,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.693693,2.224242,0.628866,0.247423,0.046392,0.030928,0.676349,0,0,0.083433,0,0.163532,0.775,1,1,56,0,1320,194,7,0.128866,0.065574,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.540131,1.99763,0.694118,0.182353,0.04902,0.02549,0.556333,0,0,0.033659,0,0.17779,0.372197,1,1,35,0,7909,510,3,0.321569,0.093117,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.849772,3.39,0.417476,0.145631,0.106796,0.097087,0.596811,0,0,0.109329,0,0.23866,0.691358,1,1,62,0,1026,103,4,0.067961,0.060606,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.870215,2.208333,0.39604,0.188119,0.059406,0,0.444043,0,0,0.098081,0,0.229809,0.222222,1,0,48,0,904,101,6,0.356436,0.035503,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.709178,2.972826,0.599099,0.396396,0.306306,0.274775,0.425103,0,0,0.034667,0,0.260115,0.021611,1,1,16,0,12734,222,7,0.166667,0.075681,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.272112,2.961538,0.296296,0.111111,0.111111,0,0.661355,0,0,0.172775,0,0.240515,0.333333,1,0,84,0,80,27,0,0,0.157895,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.894997,2.430595,0.708046,0.268966,0.078161,0.055172,0.455362,0,0,0.04461,0,0.196492,0.122074,1,1,34,0,8675,435,10,0.287356,0.074503,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667165,1.755435,0.737089,0.286385,0.065728,0.00939,0.508539,0,0,0.015812,0,0.09457,3.149254,1,1,7,1,25325,213,0,0.046948,0.063291,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.583353,2.712121,0.680851,0.404255,0.113475,0.028369,0.603037,0,0,0.079002,0,0.251661,0.057692,1,1,61,0,1131,141,2,0.120567,0.107784,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.517508,2.06574,0.772619,0.364286,0.120238,0.036905,0.511475,0,0,0.034483,0,0.201203,0.234783,1,1,46,0,10093,840,10,0.246429,0.04507,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537972,0.116625,0.012407,0,0,0,0.393323,0,0,0.014166,0,0.18443,0.019531,1,1,3,0,9822,403,5,0.022333,0.063969,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.682184,1.362903,0.44373,0.141479,0.07717,0.032154,0.423771,0,0,0.031225,0,0.184792,0.132231,1,0,13,0,9765,311,5,0.395498,0.061728,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.575364,1.769231,0.488889,0.088889,0,0,0.516556,0,0,0.126374,0,0.259381,0.062176,1,0,48,1,416,45,0,0.288889,0.00995,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.741775,2.643253,0.615721,0.213974,0.091703,0.061135,0.54878,0,0,0.025661,0,0.161937,2.537037,1,1,18,0,35263,687,4,0.395924,0.025641,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.848946,1.862595,0.484848,0.181818,0.018182,0,0.459189,0.003367,0,0.063798,0,0.237662,0.013468,1,0,24,0,3966,165,5,0.066667,0.073211,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.078409,0.8,0,0,0,0,0,-1,0,0.09375,0,0.266669,-1,1,0,2,0,3898,28,2,0.107143,0.142857,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605545,2.62766,0.453704,0.138889,0.046296,0.009259,0.494815,0,0,0.104938,0,0.268292,0.088146,1,1,43,0,1649,108,13,0.046296,0.067449,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23211,2.675,0.64,0.288,0.184,0.16,0.516241,0,0,0.040284,0,0.236404,0.074074,1,1,47,0,1768,125,6,0.032,0.084459,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164647,5.636364,0.454545,0.454545,0.363636,0.181818,21,-1,0,0.255814,0,0.152009,-1,1,0,75,0,113,11,3,0,0.1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.912396,1.891192,0.430435,0.182609,0.121739,0.004348,0.370981,0,0,0.049012,0,0.229623,0.042675,1,1,16,0,10129,230,4,0.56087,0.075016,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.095712,2.238095,0.380952,0.142857,0.142857,0,21,-1,0,0.148515,0,0.228354,-1,1,0,56,0,154,21,2,0.047619,0.166667,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.844025,2.17,0.45,0.15,0.04,0.02,0.60531,0,0,0.071429,0,0.213573,0.154639,1,1,38,1,1782,100,0,0.04,0.14,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.423148,1.771739,0.410526,0.178947,0.021053,0,0.41074,0,0,0.109091,0,0.261707,0.036329,1,1,22,0,2556,95,5,0.357895,0.127135,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.519337,1.549451,0.41791,0.114428,0.004975,0.004975,0.569044,0,0,0.040764,0,0.25681,0.183206,1,0,37,0,2382,201,1,0.014925,0.092308,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.283064,2.198547,0.689655,0.250958,0.091954,0.05364,0.410768,0,0,0.035908,0,0.175507,0.692737,1,1,27,0,12626,522,5,0.323755,0.114583,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.644268,2.348315,0.466667,0.3,0.177778,0.122222,0.484193,0,0,0.063037,0,0.209976,0.071066,1,1,49,0,1125,90,4,0.011111,0.019802,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688159,1.207547,0.258621,0.086207,0.017241,0,0.428209,0,0,0.07362,1,0.249215,0.128205,1,0,20,0,1286,58,5,0.137931,0.099502,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.263608,1.581081,0.490196,0.24183,0.006536,0,0.58047,0,0,0.064982,0,0.212945,0.584906,1,0,51,0,1047,153,7,0.555556,0.068966,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724587,1.387097,0.473118,0.139785,0.107527,0.107527,0.42303,0,0,0.071759,0,0.188164,0.226667,1,1,46,0,731,93,6,0.021505,0.050314,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.995247,3.209677,0.452381,0.238095,0.071429,0.039683,0.5,0.001117,0,0.083779,0,0.25552,0.084916,1,1,29,0,4438,126,13,0.087302,0.089468,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.740046,1.353571,0.464539,0.109929,0.010638,0,0.540822,0,0,0.030242,0,0.200772,0.277228,1,1,29,0,4640,282,7,0.301418,0.091803,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670967,1.545455,0.323529,0.102941,0.014706,0,0.471329,0,0,0.10989,0,0.243821,0.02809,1,1,11,0,3645,68,4,0.029412,0.072407,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.610272,2.154135,0.427729,0.165192,0.061947,0.026549,0.499614,0.004405,0,0.034483,0,0.226872,0.480176,1,1,30,0,6214,339,2,0.221239,0.076271,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.624659,0.995192,0.180147,0.080882,0.025735,0.014706,0.511834,0,0,0.045455,0,0.21932,0.616071,1,1,27,0,2771,272,2,0.235294,0.109244,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.685821,2.768116,0.442308,0.185897,0.032051,0.019231,0.517116,0.004444,0,0.044905,0,0.260916,0.24,1,1,60,0,1247,156,8,0.153846,0.052632,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.848279,1.625,0.354545,0.136364,0.018182,0.009091,0.400995,0,0,0.022901,0,0.236951,0.011353,1,1,6,1,10601,110,0,0.6,0.089159,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.631626,2.025862,0.413793,0.206897,0.043103,0.017241,0.472618,0,0,0.091139,0,0.236418,0.060976,1,1,52,0,975,116,4,0.034483,0.078125,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.34643,1.072727,0.449591,0.166213,0.095368,0.079019,0.510954,0,0,0.01683,0,0.155716,0.732075,1,0,16,0,9307,367,3,0.378747,0.064,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.57886,1.965517,0.561321,0.254717,0.037736,0.033019,0.569663,0,0,0.041199,0,0.206202,0.447368,1,1,61,0,1385,212,4,0.462264,0.068571,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.362313,2.009174,0.439655,0.181034,0.068966,0,0.478192,0,0,0.074398,0,0.250893,0.047312,1,0,26,0,2643,116,6,0.137931,0.1258,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.647896,1.948454,0.434783,0.156522,0.069565,0.034783,0.475586,0,0,0.073438,0,0.184788,0.103896,1,1,33,0,2029,115,6,0.591304,0.163842,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.636626,2.142857,0,0,0,0,0.635104,0,0,0.190217,0,0.289116,0.126761,1,0,21,0,260,21,2,0.095238,0.073171,0
